countries,detected_ts,finished,id,leak_asn,leak_count,leak_seg,leak_type,max_ts,min_ts,origin_count,peer_count,prefix_count
"[""US"", ""US"", ""US""]",2026-03-16T00:17:03,True,490413,394280,30,"[174, 394280, 6939]",1,2026-03-18T08:53:55,2026-03-16T00:17:03,1,3,3
"[""US"", ""US"", ""US""]",2026-03-16T00:16:58,True,490411,32899,1500,"[174, 32899, 7029]",1,2026-03-18T08:56:05,2026-03-16T00:16:58,1,155,4
"[""US"", ""US"", ""US""]",2026-03-16T00:16:52,True,490410,32899,847,"[3257, 32899, 7029]",1,2026-03-18T08:57:15,2026-03-16T00:16:51,1,130,4
"[""US"", ""UA"", ""UA""]",2026-03-16T00:09:17,True,490407,35614,6,"[3257, 35614, 35320]",1,2026-03-16T00:09:44,2026-03-16T00:09:17,1,3,2
"[""US"", ""UA"", ""UA""]",2026-03-16T00:08:21,True,490408,44383,41,"[1820, 44383, 3326]",1,2026-03-16T00:19:10,2026-03-16T00:08:21,1,34,1
"[""US"", ""BR"", ""BR""]",2026-03-15T23:53:34,True,490404,263099,1,"[1031, 263099, 263903]",1,2026-03-15T23:53:34,2026-03-15T23:53:34,1,1,1
"[""US"", ""MU"", ""MW""]",2026-03-15T23:41:21,True,490402,37440,271,"[37100, 37440, 2914]",1,2026-03-18T20:36:47,2026-03-15T23:41:21,4,45,7
"[""BR"", ""BR"", ""BR""]",2026-03-15T23:40:21,True,490406,272672,29,"[10429, 272672, 266416]",1,2026-03-18T10:39:46,2026-03-15T23:40:21,2,3,3
"[""BR"", ""BR"", ""BR""]",2026-03-15T23:39:32,True,490401,263151,383,"[263903, 263151, 263444]",1,2026-03-18T18:41:08,2026-03-15T23:39:32,1,19,2
"[""ID"", ""US"", ""GB""]",2026-03-15T23:19:30,True,490396,4761,804,"[9002, 4761, 6453]",1,2026-03-18T23:02:48,2026-03-15T23:19:30,1,58,1
"[""BR"", ""BR"", ""BR""]",2026-03-15T23:15:15,True,490395,269631,1773,"[270457, 269631, 265355]",1,2026-03-16T05:25:29,2026-03-15T23:15:10,1,97,1
"[""US"", ""HK"", ""CN""]",2026-03-15T22:54:07,True,490394,136237,173,"[9304, 136237, 174]",1,2026-03-18T22:03:04,2026-03-15T22:54:07,2,21,2
"[""US"", ""US"", ""SG""]",2026-03-15T22:40:55,True,490392,7473,36,"[3356, 7473, 6453]",1,2026-03-18T21:06:49,2026-03-15T22:40:55,2,4,14
"[""US"", ""BR"", ""BR""]",2026-03-15T22:40:29,True,490393,263880,110,"[6939, 263880, 61568]",1,2026-03-18T03:43:25,2026-03-15T22:40:29,2,31,3
"[""BD"", ""BD"", ""BD""]",2026-03-15T21:40:39,True,490385,134732,1,"[58682, 134732, 58717]",1,2026-03-15T21:40:39,2026-03-15T21:40:39,1,1,1
"[""HK"", ""PH"", ""PH""]",2026-03-15T21:34:39,True,490382,138965,212,"[58453, 138965, 135607]",1,2026-03-17T21:22:52,2026-03-15T21:34:39,2,80,2
"[""PH"", ""PH"", ""PH""]",2026-03-15T21:33:38,True,490384,138965,395,"[135423, 138965, 135607]",1,2026-03-16T12:58:39,2026-03-15T21:33:37,1,57,1
"[""BR"", ""BR"", ""BR""]",2026-03-15T21:18:45,True,490380,265268,77,"[53087, 265268, 14840]",1,2026-03-18T10:44:30,2026-03-15T21:18:45,2,19,2
"[""UA"", ""UA"", ""UA""]",2026-03-15T21:06:37,True,490375,41119,108,"[35320, 41119, 35297]",1,2026-03-15T21:13:21,2026-03-15T21:06:37,1,81,1
"[""ID"", ""ID"", ""ID""]",2026-03-15T21:04:27,True,490381,138887,21,"[45296, 138887, 136106]",1,2026-03-17T06:20:26,2026-03-15T21:04:27,1,1,1
"[""US"", ""BR"", ""BR""]",2026-03-15T20:36:44,True,490367,268355,42,"[23106, 268355, 3356]",1,2026-03-17T20:59:33,2026-03-15T20:36:44,1,1,6
"[""BR"", ""BR"", ""BR""]",2026-03-15T20:23:39,True,490364,265171,103,"[16735, 265171, 26615]",1,2026-03-15T20:25:01,2026-03-15T20:23:39,1,42,1
"[""US"", ""ZA"", ""BJ""]",2026-03-15T20:17:53,True,490363,28683,1035,"[174, 28683, 16637]",1,2026-03-16T16:24:40,2026-03-15T20:17:53,1,76,6
"[""RU"", ""RU"", ""RU""]",2026-03-15T20:10:58,True,490359,197453,2522,"[29076, 197453, 20764]",1,2026-03-18T20:22:25,2026-03-15T20:10:58,3,90,7
"[""SE"", ""RU"", ""RU""]",2026-03-15T20:10:55,True,490358,197453,498,"[1299, 197453, 20764]",1,2026-03-17T00:56:07,2026-03-15T20:10:55,1,28,5
"[""PH"", ""HK"", ""PH""]",2026-03-15T20:04:02,True,490357,133623,398,"[9304, 133623, 9299]",1,2026-03-15T20:07:18,2026-03-15T20:04:01,1,88,1
"[""HK"", ""PH"", ""PH""]",2026-03-15T20:01:34,True,490356,138965,381,"[58453, 138965, 135423]",1,2026-03-16T12:51:27,2026-03-15T20:01:34,2,76,2
"[""BR"", ""BR"", ""BR""]",2026-03-15T20:00:26,True,490355,61700,6,"[16735, 61700, 263625]",1,2026-03-15T20:00:26,2026-03-15T20:00:26,1,2,3
"[""US"", ""US"", ""ID""]",2026-03-15T19:55:13,True,490353,38757,14,"[3356, 38757, 3491]",1,2026-03-16T15:29:26,2026-03-15T19:55:13,1,11,1
"[""US"", ""US"", ""CA""]",2026-03-15T19:49:34,True,490351,40028,20,"[3257, 40028, 6939]",1,2026-03-18T10:33:16,2026-03-15T19:49:34,1,3,1
"[""US"", ""MX"", ""US""]",2026-03-15T19:49:11,True,490354,17072,4,"[3356, 17072, 32098]",1,2026-03-15T19:50:02,2026-03-15T19:49:11,1,2,1
"[""BR"", ""BR"", ""BR""]",2026-03-15T19:43:51,True,490352,269025,863,"[52720, 269025, 264952]",1,2026-03-18T17:32:48,2026-03-15T19:43:51,1,53,1
"[""RU"", ""GB"", ""RU""]",2026-03-15T19:26:24,True,490349,39612,20,"[9002, 39612, 3216]",1,2026-03-16T17:31:04,2026-03-15T19:26:24,1,10,1
"[""US"", ""US"", ""US""]",2026-03-15T19:14:28,True,490343,26209,15,"[174, 26209, 6939]",1,2026-03-18T09:02:31,2026-03-15T19:14:28,2,3,3
"[""US"", ""BG"", ""BG""]",2026-03-15T18:50:47,True,490342,42295,11,"[6939, 42295, 31287]",1,2026-03-17T14:13:41,2026-03-15T18:50:47,2,3,6
"[""RU"", ""RU"", ""RU""]",2026-03-15T18:30:53,True,490340,44391,2,"[8359, 44391, 31133]",1,2026-03-15T23:36:39,2026-03-15T18:30:53,1,1,1
"[""BG"", ""BG"", ""BG""]",2026-03-15T18:00:37,True,490336,34376,3908,"[8262, 34376, 57344]",1,2026-03-16T07:54:48,2026-03-15T18:00:36,1,86,2
"[""HK"", ""GB"", ""TH""]",2026-03-15T17:48:25,True,490335,38040,168,"[4637, 38040, 9002]",1,2026-03-15T17:49:55,2026-03-15T17:48:25,1,37,2
"[""US"", ""GB"", ""TH""]",2026-03-15T17:48:07,True,490334,38040,443,"[6939, 38040, 9002]",1,2026-03-15T17:49:34,2026-03-15T17:48:07,1,78,2
"[""BR"", ""BR"", ""BR""]",2026-03-15T17:39:37,True,490329,273500,132,"[61568, 273500, 267576]",1,2026-03-18T16:35:56,2026-03-15T17:39:36,1,6,1
"[""HK"", ""US"", ""TH""]",2026-03-15T17:37:25,True,490331,38040,286,"[4637, 38040, 6453]",1,2026-03-15T18:44:08,2026-03-15T17:37:25,1,57,2
"[""BR"", ""BR"", ""BR""]",2026-03-15T17:36:20,True,490330,61786,78,"[53087, 61786, 61568]",1,2026-03-17T21:42:12,2026-03-15T17:36:20,1,7,2
"[""US"", ""DJ"", ""HK""]",2026-03-15T17:35:41,True,490327,30990,1015,"[58453, 30990, 3356]",1,2026-03-18T03:04:15,2026-03-15T17:35:41,4,60,21
"[""US"", ""HK"", ""PH""]",2026-03-15T17:34:16,True,490326,18187,80,"[4637, 18187, 174]",1,2026-03-18T14:49:25,2026-03-15T17:34:16,1,3,3
"[""BR"", ""US"", ""NL""]",2026-03-15T17:12:49,True,490324,1251,341,"[6939, 1251, 15830]",1,2026-03-15T17:12:52,2026-03-15T17:12:49,1,33,5
"[""SE"", ""PL"", ""BG""]",2026-03-15T16:18:47,True,490319,6681,105,"[1299, 6681, 59711]",1,2026-03-17T06:16:17,2026-03-15T16:18:47,1,4,9
"[""PH"", ""HK"", ""PH""]",2026-03-15T16:10:45,True,490318,136515,12,"[7629, 136515, 58453]",1,2026-03-15T16:11:00,2026-03-15T16:10:45,1,2,3
"[""PH"", ""PH"", ""PH""]",2026-03-15T16:08:21,True,490317,136515,42,"[7629, 136515, 135607]",1,2026-03-15T16:12:02,2026-03-15T16:08:21,1,9,3
"[""HK"", ""PH"", ""PH""]",2026-03-15T16:08:12,True,490316,136515,234,"[58453, 136515, 135607]",1,2026-03-15T16:11:43,2026-03-15T16:08:11,1,44,3
"[""US"", ""BR"", ""BR""]",2026-03-15T16:05:06,True,490315,264209,6064,"[13786, 264209, 28260]",1,2026-03-15T23:09:03,2026-03-15T16:05:06,1,34,1
"[""BR"", ""BR"", ""BR""]",2026-03-15T15:49:13,True,490312,264209,907,"[53158, 264209, 28260]",1,2026-03-16T15:03:15,2026-03-15T15:49:13,1,5,1
"[""BR"", ""PA"", ""BR""]",2026-03-15T15:41:48,True,490309,267563,18,"[28306, 267563, 52468]",1,2026-03-15T15:42:15,2026-03-15T15:41:47,1,15,1
"[""RU"", ""TJ"", ""TJ""]",2026-03-15T15:30:09,True,490306,43197,63,"[51346, 43197, 3216]",1,2026-03-16T09:52:51,2026-03-15T15:30:09,1,18,1
"[""PH"", ""US"", ""HK""]",2026-03-15T15:27:03,True,490305,4775,39,"[9304, 4775, 6453]",1,2026-03-15T15:28:58,2026-03-15T15:27:03,1,18,1
"[""BR"", ""BR"", ""BR""]",2026-03-15T15:21:39,True,490304,264234,44,"[23106, 264234, 267120]",1,2026-03-15T15:23:48,2026-03-15T15:21:39,1,23,1
"[""KR"", ""PH"", ""US""]",2026-03-15T15:20:49,True,490303,4775,17,"[4766, 4775, 6453]",1,2026-03-15T15:28:18,2026-03-15T15:20:47,1,10,1
"[""HK"", ""PH"", ""US""]",2026-03-15T15:19:18,True,490301,4775,213,"[4637, 4775, 6453]",1,2026-03-15T15:29:46,2026-03-15T15:19:18,1,75,1
"[""HK"", ""PH"", ""US""]",2026-03-15T15:18:41,True,490300,4775,42,"[4637, 4775, 6939]",1,2026-03-15T15:20:14,2026-03-15T15:18:41,1,16,1
"[""US"", ""CH"", ""GB""]",2026-03-15T15:01:34,True,490298,52025,11,"[3257, 52025, 34927]",1,2026-03-16T03:09:59,2026-03-15T15:01:34,2,8,2
"[""US"", ""GB"", ""IT""]",2026-03-15T14:54:24,True,490297,197589,179,"[9002, 197589, 174]",1,2026-03-18T10:34:06,2026-03-15T14:54:23,1,17,3
"[""BR"", ""AO"", ""BR""]",2026-03-15T14:37:44,True,490294,61609,137,"[37468, 61609, 28283]",1,2026-03-16T20:16:59,2026-03-15T14:37:44,1,53,1
"[""AU"", ""AU"", ""US""]",2026-03-15T14:34:29,True,490293,2764,2,"[3356, 2764, 1221]",1,2026-03-16T13:03:56,2026-03-15T14:34:29,2,2,2
"[""US"", ""BR"", ""BR""]",2026-03-15T14:29:46,True,490290,14282,5,"[16735, 14282, 3356]",1,2026-03-15T14:29:55,2026-03-15T14:29:46,1,5,1
"[""BR"", ""BR"", ""AR""]",2026-03-15T14:27:02,True,490296,272053,10381,"[28343, 272053, 263649]",1,2026-03-18T14:30:32,2026-03-15T14:27:02,1,109,1
"[""US"", ""BR"", ""BR""]",2026-03-15T14:26:20,True,490291,14282,8,"[16735, 14282, 174]",1,2026-03-15T14:27:33,2026-03-15T14:26:20,1,8,1
"[""US"", ""US"", ""MG""]",2026-03-15T14:21:52,True,490286,37054,353,"[174, 37054, 6939]",1,2026-03-18T11:46:09,2026-03-15T14:21:43,1,46,1
"[""BR"", ""BR"", ""BR""]",2026-03-15T13:44:39,True,490281,267319,164,"[52873, 267319, 264592]",1,2026-03-18T14:20:58,2026-03-15T13:44:39,2,1,4
"[""US"", ""US"", ""US""]",2026-03-15T13:23:46,True,490278,46719,6,"[13876, 46719, 46849]",1,2026-03-17T02:48:32,2026-03-15T13:23:46,1,2,2
"[""US"", ""UA"", ""UA""]",2026-03-15T13:23:45,True,490276,44383,1096,"[35614, 44383, 1820]",1,2026-03-15T13:26:13,2026-03-15T13:23:45,1,109,1
"[""US"", ""KE"", ""MU""]",2026-03-15T13:18:51,True,490275,36926,28,"[37100, 36926, 2914]",1,2026-03-15T13:18:52,2026-03-15T13:18:50,1,16,1
"[""FR"", ""UG"", ""MU""]",2026-03-15T13:18:50,True,490282,37075,188,"[37662, 37075, 5511]",1,2026-03-17T21:47:24,2026-03-15T13:18:50,2,32,2
"[""RU"", ""RU"", ""RU""]",2026-03-15T12:44:08,True,490267,28890,92,"[12389, 28890, 31133]",1,2026-03-15T12:45:30,2026-03-15T12:44:08,1,10,5
"[""US"", ""ID"", ""ID""]",2026-03-15T12:43:25,True,490265,136054,10,"[23947, 136054, 6939]",1,2026-03-16T15:16:58,2026-03-15T12:43:25,1,4,1
"[""US"", ""GB"", ""CH""]",2026-03-15T12:29:30,True,490263,210752,706,"[9002, 210752, 6939]",1,2026-03-18T12:10:58,2026-03-15T12:29:30,1,4,1
"[""BR"", ""BR"", ""BR""]",2026-03-15T12:14:21,True,490262,263145,583,"[22381, 263145, 53181]",1,2026-03-17T15:40:59,2026-03-15T12:14:20,4,91,10
"[""US"", ""BE"", ""US""]",2026-03-15T11:58:21,True,490260,2611,6,"[174, 2611, 6939]",1,2026-03-15T11:58:53,2026-03-15T11:58:20,1,1,2
"[""HK"", ""HK"", ""TH""]",2026-03-15T11:54:23,True,490259,38040,156,"[4637, 38040, 23764]",1,2026-03-16T04:14:55,2026-03-15T11:54:23,1,45,2
"[""BR"", ""US"", ""BR""]",2026-03-15T11:21:51,True,490256,199829,48,"[52925, 199829, 53427]",1,2026-03-15T11:22:35,2026-03-15T11:21:51,1,22,1
"[""US"", ""BR"", ""BR""]",2026-03-15T10:47:20,True,490252,28125,31,"[6939, 28125, 53181]",1,2026-03-15T10:48:15,2026-03-15T10:47:20,1,12,2
"[""US"", ""CH"", ""GB""]",2026-03-15T10:45:57,True,490253,52025,7,"[32097, 52025, 34927]",1,2026-03-15T10:47:40,2026-03-15T10:45:57,1,3,1
"[""CN"", ""CN""]",2026-03-15T10:42:18,True,490248,199310,932,"[202782, 199310, 139317]",1,2026-03-18T09:00:41,2026-03-15T10:42:18,8,34,58
"[""SE"", ""US"", ""SG""]",2026-03-15T10:38:22,True,490240,7473,30,"[3356, 7473, 1299]",1,2026-03-18T09:14:57,2026-03-15T10:38:22,1,3,13
"[""US"", ""CH"", ""JP""]",2026-03-15T10:33:16,True,490234,214675,222,"[6939, 214675, 34927]",1,2026-03-16T14:24:22,2026-03-15T10:33:16,2,50,3
"[""US"", ""US"", ""LU""]",2026-03-15T10:31:39,True,490239,199524,6,"[3257, 199524, 6939]",1,2026-03-17T02:42:40,2026-03-15T10:31:39,1,2,1
"[""FI"", ""FI"", ""SE""]",2026-03-15T10:31:31,True,490238,35382,33,"[6667, 35382, 16302]",1,2026-03-18T11:08:42,2026-03-15T10:31:31,1,5,1
"[""BG"", ""BG"", ""BG""]",2026-03-15T10:31:31,True,490250,35489,7,"[44814, 35489, 39505]",1,2026-03-17T02:54:50,2026-03-15T10:31:31,1,3,1
"[""BR"", ""BR"", ""BR""]",2026-03-15T10:31:26,True,490241,269335,535,"[52573, 269335, 61929]",1,2026-03-18T11:19:03,2026-03-15T10:31:26,1,63,2
"[""US"", ""US"", ""US""]",2026-03-15T10:31:24,True,490249,62663,38,"[174, 62663, 6939]",1,2026-03-18T08:35:54,2026-03-15T10:31:24,1,8,2
"[""US"", ""CN"", ""CN""]",2026-03-15T10:30:49,True,490251,199310,3094,"[7720, 199310, 139317]",1,2026-03-18T00:59:58,2026-03-15T10:30:49,64,58,118
"[""IN"", ""IN"", ""IN""]",2026-03-15T10:30:46,True,490242,136956,6,"[133296, 136956, 18229]",1,2026-03-17T02:42:11,2026-03-15T10:30:46,1,2,1
"[""BE"", ""US"", ""US""]",2026-03-15T10:30:33,True,490247,2611,36,"[3257, 2611, 6939]",1,2026-03-17T02:42:37,2026-03-15T10:30:33,2,2,6
"[""US"", ""DE"", ""DE""]",2026-03-15T10:30:32,True,490236,196714,6,"[13237, 196714, 6939]",1,2026-03-17T02:41:56,2026-03-15T10:30:32,1,2,1
"[""RU"", ""RU"", ""RU""]",2026-03-15T10:14:07,True,490228,15913,10,"[3267, 15913, 12389]",1,2026-03-18T02:47:13,2026-03-15T10:14:07,1,3,1
"[""RU"", ""RU"", ""RU""]",2026-03-15T10:13:15,True,490231,47418,17,"[20485, 47418, 3216]",1,2026-03-16T16:17:13,2026-03-15T10:13:15,1,11,1
"[""RU"", ""RU"", ""RU""]",2026-03-15T10:13:11,True,490226,34602,12,"[35598, 34602, 20764]",1,2026-03-18T09:10:33,2026-03-15T10:13:11,1,6,1
"[""BR"", ""BR"", ""BR""]",2026-03-15T10:11:19,True,490230,262458,33,"[262907, 262458, 10429]",1,2026-03-18T02:47:13,2026-03-15T10:11:19,1,9,2
"[""US"", ""US"", ""US""]",2026-03-15T10:10:59,True,490232,397427,3,"[26801, 397427, 396842]",1,2026-03-17T15:22:41,2026-03-15T10:10:59,1,2,1
"[""SE"", ""PG"", ""PG""]",2026-03-15T09:57:38,True,490223,147024,50,"[17828, 147024, 1299]",1,2026-03-18T07:53:32,2026-03-15T09:57:37,1,16,1
"[""MU"", ""ZW"", ""UG""]",2026-03-15T09:55:45,True,490224,37184,272,"[37273, 37184, 33763]",1,2026-03-15T09:56:14,2026-03-15T09:55:45,1,37,8
"[""GB"", ""IT"", ""IT""]",2026-03-15T09:31:45,True,490222,214443,718,"[9002, 214443, 50877]",1,2026-03-17T18:26:02,2026-03-15T09:31:45,7,37,19
"[""US"", ""ES"", ""SL""]",2026-03-15T09:24:27,True,490220,329109,193,"[174, 329109, 60171]",1,2026-03-18T09:24:55,2026-03-15T09:24:27,2,23,2
"[""ID"", ""ID"", ""ID""]",2026-03-15T09:02:51,True,490221,63859,14,"[4800, 63859, 136106]",1,2026-03-16T09:24:48,2026-03-15T09:02:51,2,3,4
"[""US"", ""BR"", ""BR""]",2026-03-15T08:59:26,True,490210,268605,45,"[6939, 268605, 52840]",1,2026-03-15T08:59:27,2026-03-15T08:59:26,1,14,3
"[""CZ"", ""US"", ""NL""]",2026-03-15T08:56:52,True,490215,2852,3,"[6939, 2852, 21320]",1,2026-03-15T08:56:52,2026-03-15T08:56:51,1,3,1
"[""US"", ""IN"", ""NP""]",2026-03-15T08:56:07,True,490211,23752,146,"[6453, 23752, 9498]",1,2026-03-15T08:58:34,2026-03-15T08:55:47,1,62,1
"[""US"", ""US"", ""ZZ""]",2026-03-15T08:48:46,True,490217,395383,3,"[46450, 395383, 6939]",1,2026-03-15T10:47:36,2026-03-15T08:48:46,1,2,1
"[""BR"", ""BR"", ""BR""]",2026-03-15T08:29:55,True,490204,52631,55,"[21574, 52631, 263087]",1,2026-03-17T08:08:48,2026-03-15T08:29:55,1,10,1
"[""US"", ""ID"", ""HK""]",2026-03-15T08:29:31,True,490196,55685,692,"[6939, 55685, 58453]",1,2026-03-17T20:17:52,2026-03-15T08:29:31,1,46,1
"[""US"", ""US"", ""ID""]",2026-03-15T08:29:07,True,490199,55685,7,"[174, 55685, 6939]",1,2026-03-15T08:29:17,2026-03-15T08:29:07,1,5,1
"[""US"", ""GB"", ""US""]",2026-03-15T08:22:25,True,490205,30081,4,"[9002, 30081, 174]",1,2026-03-17T13:39:30,2026-03-15T08:22:25,1,3,1
"[""EU"", ""SE"", ""SE""]",2026-03-15T08:16:04,True,490201,34385,15,"[12552, 34385, 1257]",1,2026-03-17T23:56:35,2026-03-15T08:16:04,1,4,1
"[""US"", ""US"", ""US""]",2026-03-15T08:15:57,True,490203,25747,30,"[6461, 25747, 11796]",1,2026-03-16T12:39:11,2026-03-15T08:15:57,1,11,1
"[""BR"", ""BR"", ""BR""]",2026-03-15T08:15:56,True,490206,52631,44,"[269096, 52631, 263087]",1,2026-03-17T08:30:50,2026-03-15T08:15:56,1,8,1
"[""IT"", ""US"", ""PE""]",2026-03-15T08:12:00,True,490186,262210,9,"[6762, 262210, 23520]",1,2026-03-15T19:33:34,2026-03-15T08:12:00,2,3,2
"[""IT"", ""TR"", ""TR""]",2026-03-15T08:11:59,True,490181,12735,40,"[6762, 12735, 9121]",1,2026-03-17T01:09:59,2026-03-15T08:11:59,2,2,8
"[""BR"", ""BR"", ""BR""]",2026-03-15T08:11:41,True,490180,271019,509,"[16735, 271019, 263627]",1,2026-03-17T04:09:19,2026-03-15T08:11:41,1,31,7
"[""US"", ""TR"", ""TR""]",2026-03-15T08:11:40,True,490178,51559,694,"[9121, 51559, 6939]",1,2026-03-18T09:01:30,2026-03-15T08:11:40,1,58,1
"[""BR"", ""BR"", ""BR""]",2026-03-15T08:11:38,True,490176,61659,2,"[16735, 61659, 265036]",1,2026-03-17T15:55:21,2026-03-15T08:11:38,1,2,2
"[""BR"", ""BR"", ""BR""]",2026-03-15T08:11:01,True,490175,269125,171,"[14840, 269125, 53174]",1,2026-03-17T23:56:46,2026-03-15T08:11:01,1,17,5
"[""IT"", ""CO"", ""CO""]",2026-03-15T08:10:59,True,490187,27951,17,"[6762, 27951, 7195]",1,2026-03-17T14:52:26,2026-03-15T08:10:59,1,5,5
"[""RU"", ""RU"", ""RU""]",2026-03-15T08:01:45,True,490171,39125,30,"[59589, 39125, 8641]",1,2026-03-18T04:35:49,2026-03-15T08:01:44,1,7,2
"[""RU"", ""RU"", ""RU""]",2026-03-15T08:00:02,True,490173,39612,71,"[35598, 39612, 3216]",1,2026-03-16T17:29:43,2026-03-15T08:00:02,1,31,1
"[""CH"", ""CH"", ""CH""]",2026-03-15T07:53:14,True,490167,16242,62,"[13030, 16242, 29691]",1,2026-03-15T07:53:29,2026-03-15T07:53:13,1,10,1
"[""US"", ""GB"", ""DE""]",2026-03-15T07:52:03,True,490169,3573,480,"[13237, 3573, 8220]",1,2026-03-18T07:23:15,2026-03-15T07:52:03,1,17,9
"[""SE"", ""US"", ""SE""]",2026-03-15T07:40:28,True,490166,52177,106,"[3399, 52177, 6939]",1,2026-03-17T02:42:45,2026-03-15T07:40:28,1,6,2
"[""US"", ""PH"", ""PH""]",2026-03-15T07:22:52,True,490165,135025,2168,"[135607, 135025, 6939]",1,2026-03-18T07:53:39,2026-03-15T07:22:52,5,93,16
"[""US"", ""HK"", ""HK""]",2026-03-15T06:52:57,True,490161,136897,9,"[9304, 136897, 6453]",1,2026-03-18T06:21:23,2026-03-15T06:52:57,1,2,1
"[""US"", ""MW"", ""MU""]",2026-03-15T06:47:02,True,490160,37440,31,"[37662, 37440, 2914]",1,2026-03-17T08:09:29,2026-03-15T06:47:01,1,17,1
"[""US"", ""TZ"", ""TZ""]",2026-03-15T06:34:26,True,490158,327795,412,"[6453, 327795, 37133]",1,2026-03-17T23:56:55,2026-03-15T06:34:25,3,89,8
"[""US"", ""US"", ""AL""]",2026-03-15T06:11:09,True,490156,33983,390,"[174, 33983, 6939]",1,2026-03-18T06:40:37,2026-03-15T06:11:09,2,76,6
"[""IN"", ""BD"", ""IN""]",2026-03-15T06:10:46,True,490157,135709,25,"[4755, 135709, 10075]",1,2026-03-17T05:28:45,2026-03-15T06:10:46,6,5,18
"[""BR"", ""BR"", ""BR""]",2026-03-15T06:08:41,True,490151,269128,56,"[52965, 269128, 61568]",1,2026-03-18T06:25:32,2026-03-15T06:08:40,1,8,2
"[""BD"", ""BD"", ""BD""]",2026-03-15T06:00:58,True,490149,138640,1675,"[139009, 138640, 149765]",1,2026-03-16T14:30:55,2026-03-15T06:00:58,1,107,2
"[""RU"", ""RU"", ""RU""]",2026-03-15T05:49:52,True,490147,28890,116,"[12389, 28890, 20485]",1,2026-03-17T07:37:06,2026-03-15T05:49:52,3,16,5
"[""US"", ""SG"", ""ID""]",2026-03-15T05:28:14,True,490146,137366,1,"[7473, 137366, 2914]",1,2026-03-15T05:28:14,2026-03-15T05:28:14,1,1,1
"[""TW"", ""HK"", ""PH""]",2026-03-15T04:51:30,True,490145,140715,169,"[63927, 140715, 45250]",1,2026-03-18T00:10:09,2026-03-15T04:51:30,1,13,1
"[""RU"", ""RU"", ""RU""]",2026-03-15T03:57:04,True,490138,51904,419,"[8641, 51904, 35598]",1,2026-03-16T12:47:16,2026-03-15T03:57:04,1,89,1
"[""RU"", ""RU"", ""RU""]",2026-03-15T03:55:42,True,490137,28890,2903,"[12389, 28890, 3216]",1,2026-03-17T20:20:48,2026-03-15T03:55:42,3,110,11
"[""US"", ""BR"", ""BR""]",2026-03-15T03:36:16,True,490135,28368,1766,"[3356, 28368, 61832]",1,2026-03-18T03:06:39,2026-03-15T03:36:16,4,56,6
"[""DK"", ""US"", ""SE""]",2026-03-15T03:14:41,True,490130,8674,621,"[2603, 8674, 6939]",1,2026-03-18T00:01:49,2026-03-15T03:14:41,3,4,8
"[""US"", ""US"", ""US""]",2026-03-15T02:47:27,True,490125,393950,127,"[174, 393950, 6939]",1,2026-03-15T02:49:03,2026-03-15T02:47:04,1,48,1
"[""RU"", ""RU"", ""RU""]",2026-03-15T02:44:24,True,490114,34858,4,"[31133, 34858, 3216]",1,2026-03-15T02:44:46,2026-03-15T02:44:24,1,3,1
"[""US"", ""BR"", ""BR""]",2026-03-15T02:38:33,True,490117,52995,1,"[6939, 52995, 269595]",1,2026-03-15T02:38:33,2026-03-15T02:38:33,1,1,1
"[""US"", ""CO"", ""US""]",2026-03-15T02:38:27,True,490122,10299,166,"[3356, 10299, 23520]",1,2026-03-16T18:51:38,2026-03-15T02:38:27,2,37,3
"[""BR"", ""BR"", ""BR""]",2026-03-15T02:38:14,True,490124,262434,268,"[61599, 262434, 264943]",1,2026-03-17T20:57:42,2026-03-15T02:38:14,2,58,3
"[""EU"", ""GB"", ""GB""]",2026-03-15T02:37:16,True,490118,59809,10,"[1273, 59809, 50468]",1,2026-03-17T22:15:17,2026-03-15T02:37:16,1,4,2
"[""US"", ""US"", ""US""]",2026-03-15T02:35:47,True,490123,19366,2,"[3356, 19366, 394437]",1,2026-03-16T18:48:43,2026-03-15T02:35:47,1,1,1
"[""FR"", ""ES"", ""SL""]",2026-03-15T02:20:26,True,490110,329109,218,"[5511, 329109, 60171]",1,2026-03-17T19:10:23,2026-03-15T02:20:25,2,2,104
"[""MY"", ""MU"", ""MU""]",2026-03-15T02:10:34,True,490109,30999,23,"[4788, 30999, 37100]",1,2026-03-15T02:10:35,2026-03-15T02:10:34,1,17,1
"[""MU"", ""MU"", ""AO""]",2026-03-15T02:04:18,True,490108,30999,8,"[37100, 30999, 37468]",1,2026-03-15T02:11:02,2026-03-15T02:04:14,1,5,2
"[""US"", ""MU"", ""AO""]",2026-03-15T02:04:14,True,490104,30999,11,"[6461, 30999, 37468]",1,2026-03-15T02:04:46,2026-03-15T02:04:14,1,9,1
"[""MY"", ""MU"", ""AO""]",2026-03-15T02:04:12,True,490105,30999,56,"[4788, 30999, 37468]",1,2026-03-15T02:11:02,2026-03-15T02:04:11,1,31,2
"[""BR"", ""BR"", ""BR""]",2026-03-15T02:00:17,True,490103,61872,144,"[262355, 61872, 8167]",1,2026-03-18T01:01:34,2026-03-15T01:47:12,1,14,5
"[""ES"", ""HN"", ""US""]",2026-03-15T01:58:43,True,490101,22869,503,"[12956, 22869, 23520]",1,2026-03-17T22:34:21,2026-03-15T01:58:43,3,3,22
