geo_id,geo_name,geo_code,geo_type,geo_latitude,geo_longitude,parent_geo_id,parent_geo_name,parent_geo_type,geo_found,geo_error
608879,Mangghystau,09,ADM1,44.06667,53.98333,1522867,Kazakhstan,COUNTRY,True,
6091732,Nunavut,14,ADM1,66.03478,-100.07813,6251999,Canada,COUNTRY,True,
6115047,Quebec,10,ADM1,52.00017,-71.99907,6251999,Canada,COUNTRY,True,
609862,Atyrau Oblisi,06,ADM1,47.0,52.0,1522867,Kazakhstan,COUNTRY,True,
6093943,Ontario,08,ADM1,49.25014,-84.49983,6251999,Canada,COUNTRY,True,
6141242,Saskatchewan,11,ADM1,54.0001,-106.00099,6251999,Canada,COUNTRY,True,
6113358,Prince Edward Island,09,ADM1,46.39808,-63.29844,6251999,Canada,COUNTRY,True,
611716,Tbilisi,51,ADM1,41.71667,44.83333,614540,Georgia,COUNTRY,True,
610688,Aktyubinskaya Oblast',04,ADM1,48.61667,58.6,1522867,Kazakhstan,COUNTRY,True,
615929,Adjara,04,ADM1,41.66667,42.0,614540,Georgia,COUNTRY,True,
617283,Stefan-Voda,88,ADM1,46.5,29.66667,617790,Moldova,COUNTRY,True,
616051,Yerevan,11,ADM1,40.16667,44.5,174982,Armenia,COUNTRY,True,
617255,Telenesti,91,ADM1,47.58333,28.5,617790,Moldova,COUNTRY,True,
617301,Straseni,89,ADM1,47.16667,28.58333,617790,Moldova,COUNTRY,True,
617181,Ungheni,92,ADM1,47.33333,27.91667,617790,Moldova,COUNTRY,True,
617264,Taraclia,90,ADM1,45.91667,28.58333,617790,Moldova,COUNTRY,True,
617366,Soroca District,87,ADM1,48.16667,28.25,617790,Moldova,COUNTRY,True,
617639,Orhei,82,ADM1,47.41667,28.83333,617790,Moldova,COUNTRY,True,
617501,Rezina,83,ADM1,47.66667,28.83333,617790,Moldova,COUNTRY,True,
617483,Riscani,84,ADM1,47.92778,27.53509,617790,Moldova,COUNTRY,True,
617903,Leova,79,ADM1,46.5,28.41667,617790,Moldova,COUNTRY,True,
617913,Singerei,85,ADM1,47.66667,28.16667,617790,Moldova,COUNTRY,True,
617991,Ialoveni,78,ADM1,46.83333,28.83333,617790,Moldova,COUNTRY,True,
617077,Raionul Edinet,73,ADM1,48.16667,27.25,617790,Moldova,COUNTRY,True,
617656,Raionul Ocnita,81,ADM1,48.41667,27.5,617790,Moldova,COUNTRY,True,
617715,Anenii Noi,59,ADM1,46.91667,29.25,617790,Moldova,COUNTRY,True,
617754,Nisporeni,80,ADM1,47.08333,28.16667,617790,Moldova,COUNTRY,True,
617962,Criuleni,69,ADM1,47.15861,29.03065,617790,Moldova,COUNTRY,True,
618119,Causeni,67,ADM1,46.61884,29.3135,617790,Moldova,COUNTRY,True,
618069,Chisinau Municipality,57,ADM1,47.0,28.83333,617790,Moldova,COUNTRY,True,
618142,Cantemir,65,ADM1,46.25,28.33333,617790,Moldova,COUNTRY,True,
618164,Cahul,64,ADM1,45.83333,28.33333,617790,Moldova,COUNTRY,True,
618162,Calarasi,66,ADM1,47.29365,28.30836,617790,Moldova,COUNTRY,True,
618345,Falesti,74,ADM1,47.58333,27.75,617790,Moldova,COUNTRY,True,
618381,Donduseni,70,ADM1,48.2677,27.68616,617790,Moldova,COUNTRY,True,
618331,Floresti,75,ADM1,47.87398,28.37775,617790,Moldova,COUNTRY,True,
618369,Drochia,71,ADM1,48.08333,27.83333,617790,Moldova,COUNTRY,True,
618430,Cimislia,68,ADM1,46.58333,28.83333,617790,Moldova,COUNTRY,True,
618260,Glodeni,76,ADM1,47.75,27.5,617790,Moldova,COUNTRY,True,
618565,Basarabeasca,61,ADM1,46.41667,28.91667,617790,Moldova,COUNTRY,True,
618511,Briceni,63,ADM1,48.25,27.0,617790,Moldova,COUNTRY,True,
6185811,Yukon,12,ADM1,62.99962,-135.00404,6251999,Canada,COUNTRY,True,
6201192,Manouba,39,ADM1,36.83333,9.83333,2464461,Tunisia,COUNTRY,True,
618363,Dubasari District,72,ADM1,47.25,29.11667,617790,Moldova,COUNTRY,True,
6201194,Omran,19,ADM1,16.23022,43.90983,69543,Yemen,COUNTRY,True,
6201193,Ad Dali',18,ADM1,13.8924,44.7625,69543,Yemen,COUNTRY,True,
6201196,Ibb Governorate,23,ADM1,14.0,44.16667,69543,Yemen,COUNTRY,True,
6201197,Lahij,24,ADM1,13.16667,44.58333,69543,Yemen,COUNTRY,True,
6201195,Hajjah,22,ADM1,16.0,43.25,69543,Yemen,COUNTRY,True,
6201370,Aakkar,10,ADM1,34.53333,36.16667,272103,Lebanon,COUNTRY,True,
6201375,Razavi Khorasan,42,ADM1,35.25,59.0,130758,Iran,COUNTRY,True,
620134,Vitebsk,07,ADM1,55.0,29.5,630336,Belarus,COUNTRY,True,
6201376,North Khorasan,43,ADM1,37.5,57.0,130758,Iran,COUNTRY,True,
6201373,Santo Domingo Province,37,ADM1,18.56678,-69.84874,3508796,Dominican Republic,COUNTRY,True,
6201372,San Jose de Ocoa,36,ADM1,18.54882,-70.50877,3508796,Dominican Republic,COUNTRY,True,
6201371,Baalbek-Hermel Governorate,11,ADM1,34.20833,36.3,272103,Lebanon,COUNTRY,True,
625073,Mogilev,06,ADM1,54.0,30.75,630336,Belarus,COUNTRY,True,
625143,Minsk City,04,ADM1,53.9,27.56667,630336,Belarus,COUNTRY,True,
6254926,Massachusetts,MA,ADM1,42.36565,-71.10832,6252001,United States,COUNTRY,True,
625142,Minsk,05,ADM1,54.0,28.0,630336,Belarus,COUNTRY,True,
6254925,Kentucky,KY,ADM1,38.20042,-84.87762,6252001,United States,COUNTRY,True,
6201374,South Khorasan Province,41,ADM1,32.5,59.5,130758,Iran,COUNTRY,True,
6254927,Pennsylvania,PA,ADM1,40.8,-77.7,6252001,United States,COUNTRY,True,
6254928,Virginia,VA,ADM1,37.54812,-77.44675,6252001,United States,COUNTRY,True,
6268943,Awdal,21,ADM1,10.5,43.5,51537,Somalia,COUNTRY,True,
627535,Gadabay District,19,ADM1,40.5,45.66667,587116,Azerbaijan,COUNTRY,True,
6268947,Sool,22,ADM1,8.66667,47.5,51537,Somalia,COUNTRY,True,
628281,Homyel' Voblasc',02,ADM1,52.0,30.0,630336,Belarus,COUNTRY,True,
629631,Brest,01,ADM1,52.09976,23.7854,630336,Belarus,COUNTRY,True,
6269131,England,ENG,ADM1,52.16045,-0.70312,2635167,United Kingdom,COUNTRY,True,
6354959,Newfoundland and Labrador,05,ADM1,52.0,-56.0,6251999,Canada,COUNTRY,True,
6324593,Rotuma,04,ADM1,-12.50798,177.06596,2205218,Fiji,COUNTRY,True,
6362988,Melilla,ML,ADM1,35.29215,-2.94434,2510769,Spain,COUNTRY,True,
628035,Grodnenskaya,03,ADM1,53.5,24.5,630336,Belarus,COUNTRY,True,
6413338,Kigali,12,ADM1,-1.9166699999999999,30.08333,49518,Rwanda,COUNTRY,True,
6413337,Eastern Province,11,ADM1,-1.75,30.5,49518,Rwanda,COUNTRY,True,
6413341,Southern Province,15,ADM1,-2.33333,29.66667,49518,Rwanda,COUNTRY,True,
6417214,Torteval,6417214,ADM1,49.43,-2.6488899999999997,3042362,Guernsey,COUNTRY,True,
6417215,Saint Saviour,6417215,ADM1,49.44972,-2.62389,3042362,Guernsey,COUNTRY,True,
6413340,Western Province,14,ADM1,-2.16667,29.33333,49518,Rwanda,COUNTRY,True,
6417223,Forest,6417223,ADM1,49.42583,-2.59194,3042362,Guernsey,COUNTRY,True,
6417226,Saint Andrew,6417226,ADM1,49.44778,-2.57361,3042362,Guernsey,COUNTRY,True,
6417228,St Peter Port,6417228,ADM1,49.46,-2.55194,3042362,Guernsey,COUNTRY,True,
6413339,Northern Province,13,ADM1,-1.5833300000000001,29.91667,49518,Rwanda,COUNTRY,True,
6417229,Castel,6417229,ADM1,49.465,-2.59361,3042362,Guernsey,COUNTRY,True,
6417233,St Sampson,6417233,ADM1,49.48194,-2.53722,3042362,Guernsey,COUNTRY,True,
6417224,St Martin,6417224,ADM1,49.43333,-2.55722,3042362,Guernsey,COUNTRY,True,
6418541,Zealand,20,ADM1,55.41667,11.83333,2623032,Denmark,COUNTRY,True,
6418539,Central Jutland,18,ADM1,56.16667,9.5,2623032,Denmark,COUNTRY,True,
6418540,North Denmark,19,ADM1,57.0,9.66667,2623032,Denmark,COUNTRY,True,
6418538,Capital Region,17,ADM1,55.83333,12.33333,2623032,Denmark,COUNTRY,True,
6612113,West Coast,G3,ADM1,-42.45658,171.22081,2186224,New Zealand,COUNTRY,True,
64833,Banaadir,02,ADM1,2.11667,45.4,51537,Somalia,COUNTRY,True,
64661,Bari,03,ADM1,10.0,50.0,51537,Somalia,COUNTRY,True,
64538,Bay,04,ADM1,3.0,43.5,51537,Somalia,COUNTRY,True,
6452615,Republican Subordination,RR,ADM1,38.86537,70.18066,1220409,Tajikistan,COUNTRY,True,
662447,Vrancea,40,ADM1,45.75,26.91667,798549,Romania,COUNTRY,True,
6418542,South Denmark,21,ADM1,55.37911,10.345,2623032,Denmark,COUNTRY,True,
6612108,Nelson Region,F5,ADM1,-41.27089,173.28401,2186224,New Zealand,COUNTRY,True,
665091,Timis County,36,ADM1,45.66667,21.5,798549,Romania,COUNTRY,True,
6612109,Otago,F7,ADM1,-45.26392,169.53501,2186224,New Zealand,COUNTRY,True,
662892,Valcea County,39,ADM1,45.08333,24.16667,798549,Romania,COUNTRY,True,
663116,Vaslui County,38,ADM1,46.5,27.75,798549,Romania,COUNTRY,True,
665283,Teleorman County,35,ADM1,44.08333,25.16667,798549,Romania,COUNTRY,True,
665849,Suceava,34,ADM1,47.58333,25.75,798549,Romania,COUNTRY,True,
6643410,Abkhazia,02,ADM1,43.0005,41.00501,614540,Georgia,COUNTRY,True,
667869,Satu Mare County,32,ADM1,47.75,23.0,798549,Romania,COUNTRY,True,
668248,Salaj County,31,ADM1,47.16667,23.25,798549,Romania,COUNTRY,True,
667267,Sibiu County,33,ADM1,45.78428,24.14383,798549,Romania,COUNTRY,True,
664517,Tulcea County,37,ADM1,45.0,28.83333,798549,Romania,COUNTRY,True,
6690363,Guadeloupe,GP,ADM1,16.25011,-61.58369,3579143,Guadeloupe,COUNTRY,True,
6693563,Los Rios Region,17,ADM1,-40.01499,-72.51526,3895114,Chile,COUNTRY,True,
6690603,Martinique,MQ,ADM1,14.66655,-60.99961,3570311,Martinique,COUNTRY,True,
6690283,Reunion,RE,ADM1,-21.10044,55.60206,935317,Reunion,COUNTRY,True,
669737,Prahova,30,ADM1,45.16667,26.0,798549,Romania,COUNTRY,True,
6690605,Guyane,GF,ADM1,3.9992900000000002,-52.99856,3381670,French Guiana,COUNTRY,True,
6692632,Attica,ESYE31,ADM1,37.92037,23.9035,390903,Greece,COUNTRY,True,
6693562,Arica y Parinacota Region,16,ADM1,-18.57336,-69.46106,3895114,Chile,COUNTRY,True,
6697801,Central Macedonia,ESYE12,ADM1,40.91351,22.84058,390903,Greece,COUNTRY,True,
6697804,Epirus,ESYE21,ADM1,39.23651,20.71472,390903,Greece,COUNTRY,True,
6697800,Central Greece,ESYE24,ADM1,38.35243,23.13995,390903,Greece,COUNTRY,True,
6697805,Ionian Islands,ESYE22,ADM1,37.79299,20.78305,390903,Greece,COUNTRY,True,
6697802,Crete,ESYE43,ADM1,35.15585,24.89502,390903,Greece,COUNTRY,True,
6697808,South Aegean,ESYE42,ADM1,36.16726,27.90603,390903,Greece,COUNTRY,True,
6697807,Peloponnese,ESYE25,ADM1,37.62728,22.43958,390903,Greece,COUNTRY,True,
6697803,East Macedonia and Thrace,ESYE11,ADM1,40.94671,25.33447,390903,Greece,COUNTRY,True,
6697811,West Macedonia,ESYE13,ADM1,40.26695,21.32446,390903,Greece,COUNTRY,True,
6697809,Thessaly,ESYE14,ADM1,39.40224,21.98364,390903,Greece,COUNTRY,True,
6697810,West Greece,ESYE23,ADM1,38.48799,21.2915,390903,Greece,COUNTRY,True,
671857,Olt,29,ADM1,44.33333,24.5,798549,Romania,COUNTRY,True,
673887,Maramures,25,ADM1,47.66667,24.0,798549,Romania,COUNTRY,True,
673612,Mehedinti County,26,ADM1,44.66667,22.83333,798549,Romania,COUNTRY,True,
6697806,North Aegean,ESYE41,ADM1,37.71942,26.81956,390903,Greece,COUNTRY,True,
672460,Neamt County,28,ADM1,47.0,26.5,798549,Romania,COUNTRY,True,
675848,Ialomita County,22,ADM1,44.66667,27.0,798549,Romania,COUNTRY,True,
675809,Iasi County,23,ADM1,47.25,27.25,798549,Romania,COUNTRY,True,
675917,Hunedoara County,21,ADM1,45.75,23.0,798549,Romania,COUNTRY,True,
676309,Harghita County,20,ADM1,46.58333,25.41667,798549,Romania,COUNTRY,True,
676898,Gorj County,19,ADM1,45.04636,23.28278,798549,Romania,COUNTRY,True,
672628,Mures County,27,ADM1,46.66667,24.58333,798549,Romania,COUNTRY,True,
679134,Dolj,17,ADM1,44.16667,23.75,798549,Romania,COUNTRY,True,
679385,Dambovita County,16,ADM1,44.91667,25.5,798549,Romania,COUNTRY,True,
677692,Galati County,18,ADM1,45.75,27.75,798549,Romania,COUNTRY,True,
681291,Cluj County,13,ADM1,46.64944,23.81836,798549,Romania,COUNTRY,True,
680962,Constanta County,14,ADM1,44.25,28.33333,798549,Romania,COUNTRY,True,
680428,Covasna County,15,ADM1,45.91667,26.0,798549,Romania,COUNTRY,True,
682714,Caras-Severin County,12,ADM1,45.08333,22.08333,798549,Romania,COUNTRY,True,
683121,Buzau County,11,ADM1,45.41667,26.75,798549,Romania,COUNTRY,True,
677104,Giurgiu County,42,ADM1,44.16667,25.91667,798549,Romania,COUNTRY,True,
683843,Brasov County,09,ADM1,45.75,25.33333,798549,Romania,COUNTRY,True,
683016,Calarasi County,41,ADM1,44.25,27.0,798549,Romania,COUNTRY,True,
683901,Braila County,08,ADM1,45.08333,27.66667,798549,Romania,COUNTRY,True,
684647,Bistrita-Nasaud County,06,ADM1,47.16667,24.58333,798549,Romania,COUNTRY,True,
684878,Bihor County,05,ADM1,47.0,22.33333,798549,Romania,COUNTRY,True,
683504,Bucuresti,10,ADM1,44.43981,26.07565,798549,Romania,COUNTRY,True,
684038,Botosani County,07,ADM1,47.83333,26.75,798549,Romania,COUNTRY,True,
685947,Bacau County,04,ADM1,46.41667,26.83333,798549,Romania,COUNTRY,True,
686581,Alba County,01,ADM1,46.06817,23.57245,798549,Romania,COUNTRY,True,
687699,Zaporizhzhia,26,ADM1,47.83972,35.14057,690791,Ukraine,COUNTRY,True,
686253,Arad County,02,ADM1,46.33333,21.75,798549,Romania,COUNTRY,True,
691649,Ternopil,22,ADM1,49.55579,25.59154,690791,Ukraine,COUNTRY,True,
686192,Arges,03,ADM1,45.0,24.83333,798549,Romania,COUNTRY,True,
692196,Sumy,21,ADM1,51.08333,34.03333,690791,Ukraine,COUNTRY,True,
689559,Vinnytsia,23,ADM1,49.23385,28.46583,690791,Ukraine,COUNTRY,True,
686966,Zhytomyr,27,ADM1,50.63333,28.48333,690791,Ukraine,COUNTRY,True,
687869,Zakarpattia,25,ADM1,48.62645,22.288710000000002,690791,Ukraine,COUNTRY,True,
6930057,Saint Helena,02,ADM1,-15.93183,-5.71817,3370751,Saint Helena,COUNTRY,True,
6930701,Boucle du Mouhoun,01,ADM1,12.47203,-3.47305,2361809,Burkina Faso,COUNTRY,True,
6930703,Cascades Region,02,ADM1,10.38,-4.5,2361809,Burkina Faso,COUNTRY,True,
689064,Volyn,24,ADM1,51.18333,24.86667,690791,Ukraine,COUNTRY,True,
6930709,Est,08,ADM1,12.06308,0.36349,2361809,Burkina Faso,COUNTRY,True,
6930710,Hauts-Bassins,09,ADM1,11.28,-4.32,2361809,Burkina Faso,COUNTRY,True,
6930708,Centre-Sud,07,ADM1,11.67132,-1.07374,2361809,Burkina Faso,COUNTRY,True,
6930706,Centre-Nord,05,ADM1,13.09829,-1.0855,2361809,Burkina Faso,COUNTRY,True,
6930704,Centre,03,ADM1,12.37874,-1.5327600000000001,2361809,Burkina Faso,COUNTRY,True,
6930711,Nord,10,ADM1,13.58809,-2.4212,2361809,Burkina Faso,COUNTRY,True,
6930705,Centre-Est,04,ADM1,11.78922,-0.35706,2361809,Burkina Faso,COUNTRY,True,
6930712,Plateau-Central,11,ADM1,12.58774,-1.30102,2361809,Burkina Faso,COUNTRY,True,
6930713,Sahel,12,ADM1,14.03351,-0.04575,2361809,Burkina Faso,COUNTRY,True,
6930714,Sud-Ouest,13,ADM1,10.5,-3.2,2361809,Burkina Faso,COUNTRY,True,
6940571,Amanat Alasimah,26,ADM1,15.45037,44.221,69543,Yemen,COUNTRY,True,
694422,Sevastopol City,20,ADM1,44.55525,33.53851,690791,Ukraine,COUNTRY,True,
695592,Rivne,19,ADM1,50.95,26.43333,690791,Ukraine,COUNTRY,True,
6930707,Centre-Ouest,06,ADM1,12.25488,-2.36876,2361809,Burkina Faso,COUNTRY,True,
6957553,Daykundi,41,ADM1,33.75,66.25,1149361,Afghanistan,COUNTRY,True,
6957555,Panjshir,42,ADM1,35.40248,69.98291,1149361,Afghanistan,COUNTRY,True,
696634,Poltava,18,ADM1,49.59212,34.54301,690791,Ukraine,COUNTRY,True,
698738,Odesa,17,ADM1,46.4577,30.7484,690791,Ukraine,COUNTRY,True,
702549,Lviv,15,ADM1,49.71667,23.91667,690791,Ukraine,COUNTRY,True,
700567,Mykolaiv,16,ADM1,46.97464,31.99758,690791,Ukraine,COUNTRY,True,
703447,Kyiv City,12,ADM1,50.45,30.53333,690791,Ukraine,COUNTRY,True,
70222,Ta'izz,25,ADM1,13.5,44.0,69543,Yemen,COUNTRY,True,
705811,Kirovohrad,10,ADM1,48.51052,32.266,690791,Ukraine,COUNTRY,True,
702657,Luhansk,14,ADM1,48.98333,39.01667,690791,Ukraine,COUNTRY,True,
703446,Kyiv,13,ADM1,50.24018,30.23163,690791,Ukraine,COUNTRY,True,
703883,Crimea,11,ADM1,45.0,34.0,690791,Ukraine,COUNTRY,True,
7062138,Santa Elena,25,ADM1,-2.08333,-80.58333,3658394,Ecuador,COUNTRY,True,
7062136,Santo Domingo de los Tsachilas,26,ADM1,-0.28945,-79.18577,3658394,Ecuador,COUNTRY,True,
7056271,Debarca,F5,ADM1,41.33417,20.82222,718075,North Macedonia,COUNTRY,True,
706370,Khmelnytskyi,09,ADM1,49.41985,26.9784,690791,Ukraine,COUNTRY,True,
706482,Kharkivs'ka Oblast',07,ADM1,49.61667,36.5,690791,Ukraine,COUNTRY,True,
706442,Kherson,08,ADM1,46.6406,32.61589,690791,Ukraine,COUNTRY,True,
707470,Ivano-Frankivsk,06,ADM1,48.92319,24.71374,690791,Ukraine,COUNTRY,True,
7090972,Southern Governorate,17,ADM1,25.86667,50.58333,290291,Bahrain,COUNTRY,True,
7090954,Manama,16,ADM1,26.21667,50.58333,290291,Bahrain,COUNTRY,True,
7090974,Northern,19,ADM1,26.15,50.46667,290291,Bahrain,COUNTRY,True,
70935,Shabwah,05,ADM1,15.0,47.0,69543,Yemen,COUNTRY,True,
709716,Donetsk,05,ADM1,48.05,37.66667,690791,Ukraine,COUNTRY,True,
710734,Chernihiv,02,ADM1,51.35,32.0,690791,Ukraine,COUNTRY,True,
709929,Dnipropetrovsk,04,ADM1,48.46681,35.03052,690791,Ukraine,COUNTRY,True,
710720,Chernivtsi,03,ADM1,48.29068,25.93263,690791,Ukraine,COUNTRY,True,
715593,Szabolcs-Szatmar-Bereg,18,ADM1,48.0,22.16667,719819,Hungary,COUNTRY,True,
7115999,Nippes,15,ADM1,18.44835,-73.4285,3723988,Haiti,COUNTRY,True,
71532,Raymah,27,ADM1,14.63333,43.66667,69543,Yemen,COUNTRY,True,
71132,Sanaa Governorate,16,ADM1,15.26069,44.42489,69543,Yemen,COUNTRY,True,
710802,Cherkasy,01,ADM1,49.44521,32.06068,690791,Ukraine,COUNTRY,True,
7115989,Autonomous Region in Muslim Mindanao,14,ADM1,7.53676,124.27734,1694008,Philippines,COUNTRY,True,
71333,Sa'dah,15,ADM1,17.0634,43.91488,69543,Yemen,COUNTRY,True,
7110710,Al Buraimi,10,ADM1,24.21667,56.11667,286963,Oman,COUNTRY,True,
721589,Csongrad,06,ADM1,46.41667,20.25,719819,Hungary,COUNTRY,True,
726051,Varna,61,ADM1,43.21667,27.6,732800,Bulgaria,COUNTRY,True,
720002,Heves County,11,ADM1,47.83333,20.25,719819,Hungary,COUNTRY,True,
722064,Borsod-Abauj-Zemplen,04,ADM1,48.25,21.0,719819,Hungary,COUNTRY,True,
725713,Vratsa,64,ADM1,43.4,23.76667,732800,Bulgaria,COUNTRY,True,
722433,Bekes County,03,ADM1,46.8,21.0,719819,Hungary,COUNTRY,True,
719637,Jasz-Nagykun-Szolnok,20,ADM1,47.25,20.5,719819,Hungary,COUNTRY,True,
7267903,Saint John Island,020,ADM1,18.32758,-64.73771,4796775,U.S. Virgin Islands,COUNTRY,True,
7267902,Saint Croix Island,010,ADM1,17.73563,-64.74795,4796775,U.S. Virgin Islands,COUNTRY,True,
726419,Dobrich,40,ADM1,43.68333,27.9,732800,Bulgaria,COUNTRY,True,
7267904,Saint Thomas Island,030,ADM1,18.34537,-64.92755,4796775,U.S. Virgin Islands,COUNTRY,True,
727012,Sofia,58,ADM1,42.66667,23.8,732800,Bulgaria,COUNTRY,True,
727524,Ruse,53,ADM1,43.7,26.0,732800,Bulgaria,COUNTRY,True,
720293,Hajdu-Bihar,10,ADM1,47.41667,21.5,719819,Hungary,COUNTRY,True,
7280289,Takao,02,ADM1,22.63429,120.36621,1668284,Taiwan,COUNTRY,True,
7280290,Taipei,03,ADM1,24.98473,121.78432,1668284,Taiwan,COUNTRY,True,
7280292,Choiseul Province,12,ADM1,-6.99186,156.86279,2103350,Solomon Islands,COUNTRY,True,
7280291,Taiwan,04,ADM1,24.15114,120.70541,1668284,Taiwan,COUNTRY,True,
7280288,Fukien,01,ADM1,24.46965,118.38593,1668284,Taiwan,COUNTRY,True,
7280679,Dushanbe,04,ADM1,38.5577,68.77974,1220409,Tajikistan,COUNTRY,True,
728204,Pleven,50,ADM1,43.5,24.63333,732800,Bulgaria,COUNTRY,True,
728194,Plovdiv,51,ADM1,42.26667,24.83333,732800,Bulgaria,COUNTRY,True,
728331,Pernik,49,ADM1,42.63333,22.88333,732800,Bulgaria,COUNTRY,True,
728379,Pazardzhik,48,ADM1,42.08333,24.16667,732800,Bulgaria,COUNTRY,True,
7280295,Pointe-Noire,15,ADM1,-4.79029,11.87622,2260494,Republic of the Congo,COUNTRY,True,
7303505,Majuro Atoll,190,ADM1,7.15,171.2,2080185,Marshall Islands,COUNTRY,True,
72966,Ma'rib,14,ADM1,15.4591,45.32534,69543,Yemen,COUNTRY,True,
7303651,Gasa,23,ADM1,27.91313,89.70886,1252634,Bhutan,COUNTRY,True,
7303686,Embera,11,ADM1,8.15236,-77.52502,3703430,Panama,COUNTRY,True,
729560,Lovech,46,ADM1,43.03333,24.56667,732800,Bulgaria,COUNTRY,True,
7303836,Carriacou and Petite Martinique,10,ADM1,12.47303,-61.45379,3580239,Grenada,COUNTRY,True,
7303937,Sedhiou,18,ADM1,12.70683,-15.55801,2245662,Senegal,COUNTRY,True,
7303936,Kedougou,17,ADM1,12.55146,-12.17586,2245662,Senegal,COUNTRY,True,
7303653,Trashi Yangste,24,ADM1,27.58468,91.45466,1252634,Bhutan,COUNTRY,True,
7303688,Ngoebe-Bugle Comarca,12,ADM1,8.48621,-81.73081,3703430,Panama,COUNTRY,True,
7303939,Bujumbura Mairie,24,ADM1,-3.3802,29.3547,433561,Burundi,COUNTRY,True,
730436,Haskovo,43,ADM1,41.83333,25.91667,732800,Bulgaria,COUNTRY,True,
73200,Al Mahwit Governorate,10,ADM1,15.39198,43.53616,69543,Yemen,COUNTRY,True,
7303935,Kaffrine,16,ADM1,14.10528,-15.54565,2245662,Senegal,COUNTRY,True,
7303940,Bujumbura Rural,25,ADM1,-3.4627,29.46259,433561,Burundi,COUNTRY,True,
732771,Burgas,39,ADM1,42.53333,27.23333,732800,Bulgaria,COUNTRY,True,
731061,Sofia-Capital,42,ADM1,42.66667,23.38333,732800,Bulgaria,COUNTRY,True,
733192,Blagoevgrad,38,ADM1,41.73333,23.45,732800,Bulgaria,COUNTRY,True,
738926,Tekirdag,59,ADM1,41.0,27.5,298795,Turkey,COUNTRY,True,
738742,Tokat Province,60,ADM1,40.41667,36.58333,298795,Turkey,COUNTRY,True,
736572,Mount Athos,736572,ADM1,40.15798,24.33021,390903,Greece,COUNTRY,True,
738647,Trabzon,61,ADM1,40.86946,39.81255,298795,Turkey,COUNTRY,True,
740263,Samsun,55,ADM1,41.25,36.33333,298795,Turkey,COUNTRY,True,
737021,Zonguldak Province,85,ADM1,41.25,31.83333,298795,Turkey,COUNTRY,True,
741098,Ordu,52,ADM1,40.90858,37.68448,298795,Turkey,COUNTRY,True,
74222,Al Jawf,21,ADM1,16.5974,45.5243,69543,Yemen,COUNTRY,True,
739598,Sinop,57,ADM1,41.77106,34.87095,298795,Turkey,COUNTRY,True,
742865,Kocaeli,41,ADM1,40.91667,29.91667,298795,Turkey,COUNTRY,True,
740481,Rize Province,53,ADM1,40.90443,40.89489,298795,Turkey,COUNTRY,True,
743881,Kastamonu,37,ADM1,41.5,33.66667,298795,Turkey,COUNTRY,True,
743942,Kars Province,84,ADM1,40.41667,43.08333,298795,Turkey,COUNTRY,True,
746878,Giresun,28,ADM1,40.5,38.5,298795,Turkey,COUNTRY,True,
740352,Sakarya,54,ADM1,40.75,30.58333,298795,Turkey,COUNTRY,True,
746423,Guemueshane Province,69,ADM1,40.25,39.58333,298795,Turkey,COUNTRY,True,
745042,Istanbul,34,ADM1,41.03508,28.98331,298795,Turkey,COUNTRY,True,
743165,Kirklareli,39,ADM1,41.66667,27.5,298795,Turkey,COUNTRY,True,
749747,Cankiri,82,ADM1,40.66667,33.41667,298795,Turkey,COUNTRY,True,
749778,Canakkale,17,ADM1,40.08333,26.83333,298795,Turkey,COUNTRY,True,
747711,Edirne,22,ADM1,41.25,26.66667,298795,Turkey,COUNTRY,True,
750268,Bursa Province,16,ADM1,40.14201,29.15672,298795,Turkey,COUNTRY,True,
751816,Artvin,08,ADM1,41.16667,41.83333,298795,Turkey,COUNTRY,True,
748877,Corum,19,ADM1,40.5,34.75,298795,Turkey,COUNTRY,True,
7521295,Northern Mindanao,10,ADM1,8.5262,125.22669,1694008,Philippines,COUNTRY,True,
750510,Bolu,14,ADM1,40.64131,31.582160000000002,298795,Turkey,COUNTRY,True,
7506719,,,,,,,,,False,404 Not Found
7521299,Caraga,13,ADM1,9.0,125.74167,1694008,Philippines,COUNTRY,True,
752014,Amasya,05,ADM1,40.72619,35.8867,298795,Turkey,COUNTRY,True,
7521300,Cordillera,15,ADM1,17.0852,121.03322,1694008,Philippines,COUNTRY,True,
7521303,Calabarzon,40,ADM1,14.31,121.09,1694008,Philippines,COUNTRY,True,
7521297,Cagayan Valley,02,ADM1,17.65667,121.73333,1694008,Philippines,COUNTRY,True,
7521298,Soccsksargen,12,ADM1,6.47361,124.90356,1694008,Philippines,COUNTRY,True,
7521296,Mimaropa,41,ADM1,12.87014,121.13403,1694008,Philippines,COUNTRY,True,
7521301,Ilocos,01,ADM1,16.97917,120.52083,1694008,Philippines,COUNTRY,True,
7521304,Western Visayas,06,ADM1,11.13,122.53,1694008,Philippines,COUNTRY,True,
7521308,Zamboanga Peninsula,09,ADM1,7.89603,123.13477,1694008,Philippines,COUNTRY,True,
7521307,Eastern Visayas,08,ADM1,11.51649,124.96204,1694008,Philippines,COUNTRY,True,
7521309,Davao Region,11,ADM1,7.54734,125.92499,1694008,Philippines,COUNTRY,True,
7521311,National Capital Region,NCR,ADM1,14.57775,121.04599,1694008,Philippines,COUNTRY,True,
